observation_id,observation_date,observation_time,species_name,species_name_scientific,species_group_id,species_group_name,life_stage_name,activity_name,method_name,location,lat,lng,month,day_of_year,week,lat_grid,lng_grid,cluster,distance_from_center
314302768,2024-06-13,12:12,Kleine varkenskers,Lepidium didymum,10,Plants,vruchtdragend,natuurlijk,veldwaarneming,Wageningen - Campus,51.986,5.66725,6,165,24,11,13,4,235.54861958457914
314302770,2024-06-13,12:05,Ringelwikke,Vicia hirsuta,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.986,5.66722,6,165,24,11,13,4,233.56888472328455
307371340,2024-05-02,11:29,Margriet,Leucanthemum vulgare,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98647,5.66625,5,123,18,12,12,-1,195.36598039688536
308096186,2024-05-06,14:36,Meelbes,Sorbus aria,10,Plants,bloeiend,aangeplant,veldwaarneming,Wageningen - Campus,51.98816,5.66616,5,127,19,15,12,0,337.6085529900166
316322143,2024-06-26,17:17,Heelblaadjes,Pulicaria dysenterica,10,Plants,vegetatief,ingezaaid,veldwaarneming,Wageningen - Campus,51.98822,5.66615,6,178,26,15,12,0,343.2554455569597
307684056,2024-05-04,12:14,Kleine pimpernel,Poterium sanguisorba,10,Plants,in knop,aangevoerd,veldwaarneming,Wageningen - Campus,51.98408,5.65736,5,125,18,7,3,6,473.6507732180219
312274289,2024-05-30,14:57,Gewone rolklaver,Lotus corniculatus,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98409,5.65732,5,151,22,7,3,6,475.8886949487229
307357474,2024-05-02,06:56,Gewone vlier,Sambucus nigra,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98338,5.65569,5,123,18,6,1,10,607.8277375532055
307357509,2024-05-02,06:47,Kleefkruid,Galium aparine,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98386,5.65572,5,123,18,7,2,7,587.8119620202823
307357434,2024-05-02,07:24,Gelderse roos,Viburnum opulus,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98355,5.65457,5,123,18,6,0,8,673.1917295672872
307357435,2024-05-02,07:23,Harig wilgenroosje,Epilobium hirsutum,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.9836,5.65461,5,123,18,6,0,8,668.871973271171
307357436,2024-05-02,07:21,Scherpe boterbloem,Ranunculus acris,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.9835,5.65476,5,123,18,6,1,8,662.6590882613785
311859007,2024-05-27,14:35,Gewoon timoteegras,Phleum pratense,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98383,5.655,5,148,22,7,1,-1,635.869583973313
308068372,2024-05-06,11:45,Kaal breukkruid,Herniaria glabra,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98513,5.66425,5,127,19,9,10,-1,41.835106180042274
307357269,2024-05-02,08:48,Vergeten wikke,Vicia sativa subsp. segetalis,10,Plants,in knop,natuurlijk,veldwaarneming,Wageningen - Campus,51.98409,5.65493,5,123,18,7,1,8,632.9724681430039
307804004,2024-05-04,11:44,Beemdgras spec.,Poa spec.,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98405,5.65481,5,125,18,7,1,8,642.0016240032922
313042581,2024-06-04,18:07,Echte valeriaan,Valeriana officinalis,10,Plants,in knop,natuurlijk,veldwaarneming,Wageningen - Campus,51.98411,5.65503,6,156,23,7,1,8,625.8045770826993
307357302,2024-05-02,08:42,Gewone pastinaak,Pastinaca sativa,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98404,5.6546,5,123,18,7,0,8,656.2041530151765
313042573,2024-06-04,18:15,Rapunzelklokje,Campanula rapunculus,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98411,5.65465,6,156,23,7,0,8,651.0681495290802
310176308,2024-05-18,15:38,Grote klaproos,Papaver rhoeas,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98405,5.6546,5,139,20,7,0,8,655.9405814726664
307357488,2024-05-02,06:53,Appelbes spec.,Aronia spec.,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98355,5.65593,5,123,18,6,2,-1,585.6173109822548
307357481,2024-05-02,06:55,Smalle stekelvaren + Brede stekelvaren,Dryopteris carthusiana + Dryopteris dilatata,10,Plants,sporenvormend/fertiel,natuurlijk,veldwaarneming,Wageningen - Campus,51.98347,5.65583,5,123,18,6,2,10,595.2193610209621
307804044,2024-05-04,10:45,Wilg spec.,Salix spec.,10,Plants,vruchtdragend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98394,5.65576,5,125,18,7,2,7,582.5900398875136
307357457,2024-05-02,07:02,Zwarte els,Alnus glutinosa,10,Plants,onbekend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98312,5.65556,5,123,18,5,1,-1,627.3929915952345
316832650,2024-06-28,18:19,Bijvoet,Artemisia vulgaris,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98419,5.66468,6,180,26,7,10,11,148.97417121551132
307357444,2024-05-02,07:19,Zomereik,Quercus robur,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98325,5.65509,5,123,18,5,1,-1,651.259566565507
310176448,2024-05-18,15:21,Rode kornoelje,Cornus sanguinea,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98344,5.65485,5,139,20,6,1,8,659.0695713247783
307370150,2024-05-02,11:26,Boerenwormkruid,Tanacetum vulgare,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98623,5.66502,5,123,18,11,11,9,114.68187247989496
307370155,2024-05-02,11:25,Bermooievaarsbek,Geranium pyrenaicum,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98624,5.66497,5,123,18,11,10,9,113.3342788336244
314302732,2024-06-13,12:44,Hazenpootje,Trifolium arvense,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98557,5.6676,6,165,24,10,13,4,251.74192342082117
307397320,2024-05-02,12:34,Vijfvingerkruid,Potentilla reptans,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98663,5.66927,5,123,18,12,15,0,388.35743665788897
313209287,2024-06-05,18:39,Moerasspirea,Filipendula ulmaria,10,Plants,in knop,natuurlijk,veldwaarneming,Wageningen - Campus,51.98885,5.66765,6,157,23,17,13,0,455.500631137321
313209305,2024-06-05,18:31,Gevlekte rietorchis,Dactylorhiza praetermissa subsp. junialis,10,Plants,bloeiend,verwilderd,veldwaarneming,Wageningen - Campus,51.98892,5.66778,6,157,23,17,13,0,466.9221863718809
307404955,2024-05-02,13:21,Witte paardenkastanje,Aesculus hippocastanum,10,Plants,zaailing,natuurlijk,veldwaarneming,Wageningen - Campus,51.98773,5.66806,5,123,18,14,13,0,379.639160560519
313401736,2024-06-05,18:41,Rietorchis,Dactylorhiza praetermissa,10,Plants,bloeiend,verwilderd,veldwaarneming,Wageningen - Campus,51.98885,5.66755,6,157,23,17,13,0,451.71221164669254
307803956,2024-05-04,12:19,Gewoon biggenkruid,Hypochaeris radicata,10,Plants,in knop,natuurlijk,veldwaarneming,Wageningen - Campus,51.98387,5.65761,5,125,18,7,3,6,465.75496028504153
307404953,2024-05-02,13:22,Wondklaver,Anthyllis vulneraria,10,Plants,vegetatief,verwilderd,veldwaarneming,Wageningen - Campus,51.98779,5.66797,5,123,18,15,13,0,379.60667951965
314302712,2024-06-13,13:07,Witte honingklaver,Melilotus albus,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98558,5.66826,6,165,24,10,14,4,296.85748921696086
314302726,2024-06-13,13:00,Gewone brunel,Prunella vulgaris,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98561,5.668,6,165,24,10,13,4,279.30058195318634
314302720,2024-06-13,13:05,Vijfvingerkruid,Potentilla reptans,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98558,5.66802,6,165,24,10,13,4,280.47195006513414
314302725,2024-06-13,13:01,Grote waterweegbree,Alisma plantago-aquatica,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.9856,5.668,6,165,24,10,13,4,279.23152381300457
307357233,2024-05-02,08:59,Pinksterbloem,Cardamine pratensis,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98421,5.65551,5,123,18,7,1,8,591.3019435073205
313209278,2024-06-05,18:46,Moeraswespenorchis,Epipactis palustris,10,Plants,bloeiend,verwilderd,veldwaarneming,Wageningen - Campus,51.98868,5.66785,6,157,23,16,13,0,448.04199422632047
313768556,2024-06-07,11:46,Bijenorchis,Ophrys apifera,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98542,5.66731,6,159,23,10,13,4,231.57723801519424
314302738,2024-06-13,12:39,Wondklaver,Anthyllis vulneraria,10,Plants,bloeiend,ingezaaid,veldwaarneming,Wageningen - Campus,51.9856,5.6673,6,165,24,10,13,4,231.48391265715304
314302741,2024-06-13,12:37,Blauwe strobloem,Catananche caerulea,10,Plants,bloeiend,ingezaaid,veldwaarneming,Wageningen - Campus,51.98558,5.66733,6,165,24,10,13,4,233.37997250653407
314302744,2024-06-13,12:35,Sint-Janskruid,Hypericum perforatum,10,Plants,bloeiend,ingezaaid,veldwaarneming,Wageningen - Campus,51.98556,5.66736,6,165,24,10,13,4,235.29957465565627
307397317,2024-05-02,12:35,Echte valeriaan,Valeriana officinalis,10,Plants,in knop,natuurlijk,veldwaarneming,Wageningen - Campus,51.98653,5.66907,5,123,18,12,14,0,371.78573290387857
307398804,2024-05-02,12:43,Moerasrolklaver,Lotus pedunculatus,10,Plants,vegetatief,onbekend,veldwaarneming,Wageningen - Campus,51.98648,5.66903,5,123,18,12,14,0,367.43167478796187
307398812,2024-05-02,12:42,Ruige zegge,Carex hirta,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98648,5.66902,5,123,18,12,14,0,366.78216944525883
307400165,2024-05-02,12:54,Moeraswederik,Lysimachia thyrsiflora,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.9866,5.66867,5,123,18,12,14,0,348.7907871890322
307400170,2024-05-02,12:53,Moerasrolklaver,Lotus pedunculatus,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.9866,5.66869,5,123,18,12,14,0,350.0632443144283
307400175,2024-05-02,12:52,Knoopkruid,Centaurea jacea,10,Plants,vegetatief,onbekend,veldwaarneming,Wageningen - Campus,51.98646,5.66868,5,123,18,12,14,0,344.0465683131217
307401326,2024-05-02,12:56,Boswilg,Salix caprea,10,Plants,zaailing,natuurlijk,veldwaarneming,Wageningen - Campus,51.98658,5.66855,5,123,18,12,14,0,340.34594468819427
307444829,2024-05-02,12:55,Handekenskruid spec.,Dactylorhiza spec.,10,Plants,vegetatief,onbekend,veldwaarneming,Wageningen - Campus,51.9866,5.66855,5,123,18,12,14,0,341.17144054384966
308096142,2024-05-06,15:12,Gewoon barbarakruid,Barbarea vulgaris,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98802,5.66847,5,127,19,15,14,0,422.025911570637
307357477,2024-05-02,06:55,Hulst,Ilex aquifolium,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98329,5.65575,5,123,18,5,2,10,607.8995308278749
316322140,2024-06-26,17:21,Kleverige ogentroost,Parentucellia viscosa,10,Plants,bloeiend,ingezaaid,veldwaarneming,Wageningen - Campus,51.98829,5.66592,6,178,26,16,11,0,343.692789533197
314302679,2024-06-13,13:22,Braam spec.,Rubus spec.,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98583,5.66838,6,165,24,11,14,4,307.63047136063784
316162994,2024-06-25,09:05,Wilde cichorei,Cichorium intybus,10,Plants,vegetatief,onbekend,veldwaarneming,Wageningen - Campus,51.98577,5.66841,6,177,26,10,14,4,308.82155000445175
307397330,2024-05-02,12:29,Rietzwenkgras,Schedonorus arundinaceus,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98695,5.66879,5,123,18,13,14,0,372.13915770115017
314302614,2024-06-13,13:55,Madeliefje,Bellis perennis,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98737,5.66891,6,165,24,14,14,0,402.15353929320753
314302636,2024-06-13,13:51,Moerasspirea,Filipendula ulmaria,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98677,5.66904,6,165,24,12,14,0,379.3303496322726
314536510,2024-06-13,13:52,Slanke waterkers + Witte waterkers,Nasturtium microphyllum + Nasturtium officinale,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98677,5.66904,6,165,24,12,14,0,379.3303496322726
307397323,2024-05-02,12:33,Sterrenkroos spec.,Callitriche spec.,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98682,5.66905,5,123,18,13,14,0,382.1378209227281
307403597,2024-05-02,13:17,Zandraket,Arabidopsis thaliana,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.9871,5.66923,5,123,18,13,15,0,406.49196354621995
307403621,2024-05-02,13:13,Knoopkruid,Centaurea jacea,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98691,5.6693,5,123,18,13,15,0,401.80000159576053
307397332,2024-05-02,12:27,Gewoon reukgras,Anthoxanthum odoratum,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98697,5.66859,5,123,18,13,14,0,361.0002529709111
307397336,2024-05-02,12:26,Bijvoet,Artemisia vulgaris,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98698,5.6686,5,123,18,13,14,0,362.12433738896385
307370145,2024-05-02,11:28,Beemdkroon,Knautia arvensis,10,Plants,bloeiend,verwilderd,veldwaarneming,Wageningen - Campus,51.98629,5.6654,5,123,18,12,11,9,137.5633030335345
314045789,2024-06-11,12:28,Wilde cichorei,Cichorium intybus,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98623,5.66559,6,163,24,11,11,9,143.23353658851684
316502306,2024-06-27,10:21,Brede wespenorchis,Epipactis helleborine,10,Plants,in knop,natuurlijk,veldwaarneming,Wageningen - Campus,51.9885,5.66887,6,179,26,16,14,-1,478.653217172575
307371698,2024-05-02,11:39,Hopklaver,Medicago lupulina,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98692,5.66676,5,123,18,13,12,0,253.57287749178192
314302784,2024-06-13,11:58,Witte klaver,Trifolium repens,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98598,5.66726,6,165,24,11,13,4,235.64318741349845
314302764,2024-06-13,12:14,Gewoon varkensgras,Polygonum aviculare,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98601,5.66729,6,165,24,11,13,4,238.47784098513333
314323365,2024-06-13,12:11,Kruisbloemenfamilie,Brassicaceae indet.,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.986,5.66726,6,165,24,11,13,4,236.2088007489762
314302745,2024-06-13,12:24,Gewoon biggenkruid,Hypochaeris radicata,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98596,5.66718,6,165,24,11,13,4,229.79401576587406
314302751,2024-06-13,12:21,Klein kruiskruid,Senecio vulgaris,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98602,5.6673,6,165,24,11,13,4,239.42946337859638
314302752,2024-06-13,12:20,Gewone reigersbek,Erodium cicutarium subsp. cicutarium,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98605,5.66725,6,165,24,11,13,4,237.051661311287
314302756,2024-06-13,12:18,Herderstasje,Capsella bursa-pastoris,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98603,5.66727,6,165,24,11,13,4,237.75152515819698
314302759,2024-06-13,12:16,Schijfkamille,Matricaria discoidea,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98603,5.66726,6,165,24,11,13,4,237.0936686557311
314302774,2024-06-13,12:03,Gestreepte witbol,Holcus lanatus,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98599,5.6672,6,165,24,11,13,4,231.95962992338025
314302777,2024-06-13,12:02,Akkerviooltje,Viola arvensis,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.986,5.66727,6,165,24,11,13,4,236.8691148074917
314302783,2024-06-13,12:00,Grassenfamilie,Poaceae indet.,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98601,5.66723,6,165,24,11,13,4,234.52122410664418
314302789,2024-06-13,11:58,Gewone hoornbloem,Cerastium fontanum,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98599,5.66726,6,165,24,11,13,4,235.92355236999725
314302793,2024-06-13,11:57,Reukeloze kamille + Echte kamille,Tripleurospermum maritimum + Matricaria chamomilla,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98602,5.66719,6,165,24,11,13,4,232.18710112401598
314302798,2024-06-13,11:55,Perzikkruid,Persicaria maculosa,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98602,5.66723,6,165,24,11,13,4,234.81867035005428
314302801,2024-06-13,11:55,Zwarte mosterd,Brassica nigra,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.986,5.66722,6,165,24,11,13,4,233.56888472328455
314323358,2024-06-13,12:15,Zachte wikke,Vicia villosa subsp. villosa,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98599,5.66728,6,165,24,11,13,4,237.2459002701629
307397314,2024-05-02,12:37,Zilverschoon,Potentilla anserina,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98647,5.66906,5,123,18,12,14,0,369.0383642717085
307397321,2024-05-02,12:34,Grote pimpernel,Sanguisorba officinalis,10,Plants,vegetatief,onbekend,veldwaarneming,Wageningen - Campus,51.98675,5.66906,5,123,18,12,14,0,379.74144675142054
307397310,2024-05-02,12:38,Lange ereprijs,Veronica longifolia,10,Plants,vegetatief,onbekend,veldwaarneming,Wageningen - Campus,51.98649,5.6691,5,123,18,12,15,0,372.32480029723826
316322137,2024-06-26,17:25,Dolle kervel,Chaerophyllum temulum,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98857,5.66558,6,178,26,16,11,0,364.540718486843
316322138,2024-06-26,17:22,Rapunzelklokje,Campanula rapunculus,10,Plants,bloeiend,ingezaaid,veldwaarneming,Wageningen - Campus,51.98855,5.66564,6,178,26,16,11,0,363.73429584855074
307370152,2024-05-02,11:26,Reuzenberenklauw,Heracleum mantegazzianum,10,Plants,vegetatief,verwilderd,veldwaarneming,Wageningen - Campus,51.98624,5.66499,5,123,18,11,11,9,114.20284766540837
307357256,2024-05-02,08:49,Gewone veldbies,Luzula campestris,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98412,5.65516,5,123,18,7,1,8,616.9091089359295
307357343,2024-05-02,08:11,Spaanse aak,Acer campestre,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98353,5.65384,5,123,18,6,0,8,721.4084828393743
307684213,2024-05-04,10:18,Heermoes,Equisetum arvense,10,Plants,onbekend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98381,5.65654,5,125,18,7,2,12,536.4580846399217
307357183,2024-05-02,09:45,Ratelpopulier,Populus tremula,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.9836,5.65664,5,123,18,6,2,12,538.4756332228702
307359339,2024-05-02,10:09,Wilde lijsterbes,Sorbus aucuparia,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98371,5.6566,5,123,18,6,2,12,536.4929998062997
307684224,2024-05-04,10:18,Grote brandnetel,Urtica dioica,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98381,5.65653,5,125,18,7,2,12,537.1012570028864
313768612,2024-06-07,11:44,Gele kamille,Anthemis tinctoria,10,Plants,bloeiend,ingezaaid,veldwaarneming,Wageningen - Campus,51.98538,5.66749,6,159,23,10,13,4,243.97900148703667
313768616,2024-06-07,11:44,Gewone brunel,Prunella vulgaris,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98545,5.66749,6,159,23,10,13,4,243.86064234664278
307401270,2024-05-02,12:59,Kleine ratelaar,Rhinanthus minor,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.9867,5.66846,5,123,18,12,14,0,339.85920573940336
307397331,2024-05-02,12:28,Gewone smeerwortel,Symphytum officinale,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98695,5.66878,5,123,18,13,14,0,371.52807178954276
314323343,2024-06-13,12:39,Bosooievaarsbek,Geranium sylvaticum,10,Plants,bloeiend,ingezaaid,veldwaarneming,Wageningen - Campus,51.9856,5.6673,6,165,24,10,13,4,231.48391265715304
314302767,2024-06-13,12:12,Duizendblad,Achillea millefolium,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.986,5.66727,6,165,24,11,13,4,236.8691148074917
314302796,2024-06-13,11:55,Blaartrekkende boterbloem,Ranunculus sceleratus,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.986,5.66726,6,165,24,11,13,4,236.2088007489762
316322107,2024-06-26,18:14,Echte koekoeksbloem,Silene flos-cuculi,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98808,5.66816,6,178,26,15,14,0,411.3711957038077
312274258,2024-05-30,15:02,Blaassilene,Silene vulgaris,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98384,5.65756,5,151,22,7,3,6,470.1780613931506
307684047,2024-05-04,12:15,Duizendblad,Achillea millefolium,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98404,5.65732,5,125,18,7,3,6,477.6762795427826
307803979,2024-05-04,12:16,Hertshoornweegbree,Plantago coronopus,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98404,5.65737,5,125,18,7,3,6,474.4478231049768
307686237,2024-05-04,12:25,Wilde reseda,Reseda lutea,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98307,5.65837,5,125,18,5,4,6,462.3731828486177
312274508,2024-05-30,13:40,Zomerfijnstraal,Erigeron annuus,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98302,5.65825,5,151,22,5,4,6,472.27673183108243
307357551,2024-05-02,06:40,Smalle weegbree,Plantago lanceolata,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98449,5.65717,5,123,18,8,3,6,473.7225711130989
